0.05666864,0.9184835,0.9184835,0.05666864
-0.007769227,0.0309912,0.0309912,-0.007769227
0.9407406,0.04128373,0.04128373,0.9407406
0.7454443,-0.14756,-0.14756,0.7454443
0.7504289,0.2456275,0.2456275,0.7504289
-0.5304332,0.3064415,0.3064415,-0.5304332
0.513582,-0.3536652,-0.3536652,0.513582
0.975059,0.5970409,0.5934251,0.99
-0.4569615,0.3871014,0.3871014,-0.4816372
-0.9900703,-0.343352,-0.343352,-0.9900703
0.9162142,0.7669494,0.7669494,0.9162142
-0.5438969,0.5393932,0.5393932,-0.5438969
-0.9476898,0.9965787,0.9965787,-0.9732037
-0.325214,-0.2054104,-0.2054104,-0.325214
0.5269911,0.3704347,0.3704347,0.5269911
0.4175925,0.6758692,0.6758692,0.4175925
-0.5795741,0.1172501,0.1172501,-0.6485697
-0.5633736,0.5325873,0.6085182,-0.5633736
-0.3023595,-0.8989582,-0.8989582,-0.3023595
-0.3970753,-0.6696293,-0.6696293,-0.3970753
0.08998787,0.6769361,0.6769361,0.08998787
0.9576764,0.9034407,0.9034407,0.9576764
-0.8682783,-0.09098327,-0.09098327,-0.8682783
-0.4170235,0.0594629,0.0594629,-0.4170235
-0.6662002,-0.1475579,-0.1475579,-0.6662002
0.3114359,-0.8784695,-0.8784695,0.2324916
0.4776115,0.2779627,0.2779627,0.4776115
0.7199421,-0.3248535,-0.3248535,0.7199421
-0.3973473,0.2690289,0.2690289,-0.3973473
0.6966448,0.903754,0.903754,0.6966448
0.8652618,-0.09332645,-0.09332645,0.8652618
-0.7184839,-0.1307882,-0.1307882,-0.7184839
0.4759066,-0.276575,-0.276575,0.4759066
0.3440079,0.09997857,0.09997857,0.3440079
0.9449391,0.04436767,0.04436767,0.9449391
-0.2387937,0.4768312,0.4768312,-0.2387937
-0.6754184,-0.2850758,-0.3329957,-0.6754184
0.02661598,0.07640684,0.07640684,0.02661598
-0.3861076,0.7695751,0.7695751,-0.3861076
0.8525331,0.7057834,0.9096037,0.7057834
-0.01943982,0.4297619,-0.01943982,0.4297619
0.1012458,-0.6202743,0.1012458,-0.6202743
-0.3010005,-0.09907162,-0.3010005,-0.09907162
0.05380523,-0.779103,0.05380523,-0.779103
-0.2708791,-0.429325,-0.2708791,-0.429325
0.6948595,0.8019073,0.6948595,0.8019073
0.8421192,0.6141791,0.8421192,0.6141791
-0.8408315,0.9999385,-0.8408315,0.9999385
-0.2007607,-0.1368371,-0.2007607,-0.1368371
0.1317714,0.1114472,0.1317714,0.1114472
0.8984537,0.6465065,0.8984537,0.6465065
0.4025447,0.3174073,0.4025447,0.3174073
0.05073106,-0.9180582,0.05073106,-0.9180582
-0.7152517,0.2920689,-0.7152517,0.2920689
-0.3626448,0.1864733,-0.3626448,0.1864733
0.1125208,0.7746882,0.1125208,0.7746882
0.272947,0.9743571,0.272947,0.9743571
0.6179979,0.1277446,0.6179979,0.06428687
-0.6714554,0.7661443,-0.6248655,0.7661443
-0.07005227,0.9935713,-0.07005227,0.9935713
0.2880833,0.6460035,0.2880833,0.6460035
0.2449027,0.1632348,0.2449027,0.1632348
0.5044818,0.4488909,0.5313989,0.4488909
0.7913389,0.5055017,0.7913389,0.5055017
-0.03729999,-0.3952688,-0.03729999,-0.3952688
0.6974232,0.5857353,0.6974232,0.5857353
-0.6526284,-0.1823527,-0.6526284,-0.1823527
-0.5082133,-0.8775034,-0.5082133,-0.8812259
0.3419323,-0.2351984,0.3419323,-0.2351984
-0.2427422,0.9358184,-0.2427422,0.9358184
0.1031169,-0.6270394,0.1031169,-0.6270394
0.05862916,-0.0569967,0.05862916,-0.0569967
-0.01938784,-0.581188,-0.09072702,-0.581188
0.1154529,0.6964161,0.1154529,0.6964161
-0.8340905,0.9462759,-0.8340905,0.9462759
0.07175243,0.8410397,0.07175243,0.8410397
-0.1812459,-0.2812303,-0.1812459,-0.2812303
0.3939724,-0.5522506,0.3939724,-0.5522506
-0.04499018,0.8779674,-0.04499018,0.8779674
-0.5179718,-0.4115707,-0.5179718,-0.4115707
-0.4859439,0.4934911,-0.4859439,0.4934911
-0.2138151,0.3770451,-0.2138151,0.3770451
-0.1883889,0.7301447,-0.1883889,0.7301447
0.0408982,0.1040708,0.09364681,0.09083287
-0.2351233,0.7422187,-0.2351233,0.7422187
-0.4769231,0.8536391,-0.4769231,0.8536391
0.4649212,0.2602021,0.4649212,0.2602021
0.9690251,-0.2210554,0.9690251,-0.1741899
-0.07981765,0.7966769,-0.07981765,0.7966769
0.8670368,0.8770661,0.8670368,0.8770661
0.2130481,0.1164628,0.2130481,0.1164628
0.4660599,0.3397939,0.4660599,0.3397939
-0.9125128,-0.4416229,-0.9125128,-0.4416229
-0.9948864,0.04040706,-0.9948864,0.04040706
0.8585694,0.2083005,0.8585694,0.2152926
-0.003630519,-0.8732002,-0.003630519,-0.8732002
-0.8083508,0.9443378,-0.8083508,0.9443378
-0.6529405,0.03439677,-0.6529405,0.03439677
-0.3346587,-0.6557374,-0.4145574,-0.6557374
0.7804108,-0.6260476,-0.6260476,0.7517272
0.4901404,-0.4013423,-0.4758266,0.4901404
-0.734731,0.2408928,0.2408928,-0.734731
-0.001323342,-0.2690598,-0.2690598,-0.001323342
-0.6219161,0.5927458,0.5927458,-0.6219161
-0.824564,0.1089679,0.1089679,-0.824564
0.3220615,-0.3704282,-0.3704282,0.3220615
-0.2697974,0.5673897,0.5673897,-0.2697974
-0.3090943,0.5091834,0.5091834,-0.3090943
0.9960999,-0.5202434,-0.5202434,0.9960999
-0.1910785,-0.2465965,-0.2465965,-0.1910785
0.6049519,0.9670897,0.9670897,0.6049519
-0.2479945,-0.6524076,-0.5666933,-0.2479945
0.9684844,-0.9092929,-0.9092929,0.9684844
-0.764915,-0.1681715,-0.2118979,-0.764915
-0.1614426,-0.6424868,-0.6424868,-0.1614426
0.4009473,0.3725736,0.3725736,0.4009473
0.8815868,0.1062976,0.1062976,0.8815868
0.3512618,0.9021335,0.9021335,0.3512618
-0.05847228,0.6020718,0.6020718,-0.05847228
0.6471279,0.4695022,0.4695022,0.6471279
0.1825548,-0.9627776,-0.9627776,0.1825548
-0.7936063,-0.7171464,-0.7171464,-0.7936063
0.2373952,-0.5003757,-0.5003757,0.2373952
-0.3828768,-0.1387614,-0.1387614,-0.3583757
-0.8265648,0.9368851,0.9368851,-0.8265648
0.7976971,0.3734524,0.3734524,0.7976971
0.5045149,0.8540857,0.8540857,0.5045149
0.1514086,-0.9500659,-0.9500659,0.1514086
-0.8445172,-0.5072854,-0.5072854,-0.8445172
0.2247812,-0.5982652,-0.5982652,0.2247812
0.8131468,0.03593528,0.03593528,0.8131468
